MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,323,UnaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,324,BinaryOperatorReplacement,true,2307.00,2394.00,0.9637
6,325,UnaryOperatorReplacement,true,2307.00,2393.00,0.9641
6,326,MoveStatement,true,2307.00,2357.00,0.9788
6,327,BinaryOperatorReplacement,true,2307.00,2416.00,0.9549
6,328,UnaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,329,MoveStatement,true,2307.00,2425.00,0.9513
6,330,BinaryOperatorReplacement,true,2307.00,2380.00,0.9693
6,331,UnaryOperatorReplacement,true,2307.00,2359.00,0.9780
6,332,MoveStatement,false,2307.00,-1.00,0.0000
6,333,BinaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,334,UnaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,335,MatchedSwapStatement,true,2307.00,2415.00,0.9553
6,336,MatchedSwapStatement,true,2307.00,2382.00,0.9685
6,337,MatchedSwapStatement,false,2307.00,-1.00,0.0000
6,338,BinaryOperatorReplacement,true,2307.00,2393.00,0.9641
6,339,UnaryOperatorReplacement,true,2307.00,2375.00,0.9714
6,340,BinaryOperatorReplacement,true,2307.00,2390.00,0.9653
6,341,UnaryOperatorReplacement,true,2307.00,2392.00,0.9645
6,342,BinaryOperatorReplacement,true,2307.00,2406.00,0.9589
6,343,UnaryOperatorReplacement,true,2307.00,2384.00,0.9677
6,344,DeleteStatement,false,2307.00,-1.00,0.0000
6,345,CopyStatement,false,2307.00,-1.00,0.0000
6,346,ReplaceStatement,false,2307.00,-1.00,0.0000
6,347,MatchedDeleteStatement,false,2307.00,-1.00,0.0000
6,348,MatchedCopyStatement,false,2307.00,-1.00,0.0000
6,349,MatchedReplaceStatement,false,2307.00,-1.00,0.0000
6,350,BinaryOperatorReplacement,true,2307.00,2401.00,0.9608
6,351,UnaryOperatorReplacement,true,2307.00,2423.00,0.9521
6,352,BinaryOperatorReplacement,true,2307.00,2392.00,0.9645
6,353,UnaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,354,BinaryOperatorReplacement,true,2307.00,2422.00,0.9525
6,355,UnaryOperatorReplacement,true,2307.00,2406.00,0.9589
6,356,BinaryOperatorReplacement,true,2307.00,2378.00,0.9701
6,357,UnaryOperatorReplacement,true,2307.00,2419.00,0.9537
6,358,BinaryOperatorReplacement,true,2307.00,2387.00,0.9665
6,359,UnaryOperatorReplacement,true,2307.00,2396.00,0.9629
6,360,BinaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,361,UnaryOperatorReplacement,true,2307.00,2396.00,0.9629
6,362,BinaryOperatorReplacement,true,2307.00,2412.00,0.9565
6,363,UnaryOperatorReplacement,true,2307.00,2409.00,0.9577
6,364,BinaryOperatorReplacement,true,2307.00,2385.00,0.9673
6,365,UnaryOperatorReplacement,true,2307.00,2423.00,0.9521
6,366,BinaryOperatorReplacement,true,2307.00,2434.00,0.9478
6,367,UnaryOperatorReplacement,true,2307.00,2385.00,0.9673
6,368,BinaryOperatorReplacement,true,2307.00,2370.00,0.9734
6,369,UnaryOperatorReplacement,true,2307.00,2405.00,0.9593
6,370,BinaryOperatorReplacement,true,2307.00,2395.00,0.9633
6,371,UnaryOperatorReplacement,true,2307.00,2383.00,0.9681
6,372,BinaryOperatorReplacement,true,2307.00,2398.00,0.9621
6,373,UnaryOperatorReplacement,true,2307.00,2403.00,0.9600
6,374,BinaryOperatorReplacement,true,2307.00,2402.00,0.9604
6,375,UnaryOperatorReplacement,true,2307.00,2372.00,0.9726
6,376,MoveStatement,true,2307.00,2390.00,0.9653
6,377,BinaryOperatorReplacement,true,2307.00,2345.00,0.9838
6,378,MoveStatement,true,2307.00,2393.00,0.9641
6,379,UnaryOperatorReplacement,true,2307.00,2427.00,0.9506
6,380,BinaryOperatorReplacement,true,2307.00,2363.00,0.9763
6,381,MoveStatement,true,2307.00,2336.00,0.9876
6,382,MoveStatement,true,2307.00,2345.00,0.9838
6,383,UnaryOperatorReplacement,true,2307.00,2347.00,0.9830
6,384,MoveStatement,true,2307.00,2349.00,0.9821
6,385,BinaryOperatorReplacement,true,2307.00,2355.00,0.9796
6,386,MoveStatement,true,2307.00,2400.00,0.9613
6,387,UnaryOperatorReplacement,true,2307.00,2408.00,0.9581
6,388,BinaryOperatorReplacement,true,2307.00,2339.00,0.9863
6,389,MoveStatement,true,2307.00,2406.00,0.9589
6,390,UnaryOperatorReplacement,true,2307.00,2317.00,0.9957
6,391,BinaryOperatorReplacement,true,2307.00,2403.00,0.9600
6,392,MoveStatement,true,2307.00,2326.00,0.9918
6,393,MoveStatement,false,2307.00,-1.00,0.0000
6,394,UnaryOperatorReplacement,true,2307.00,2371.00,0.9730
6,395,BinaryOperatorReplacement,true,2307.00,2321.00,0.9940
6,396,UnaryOperatorReplacement,true,2307.00,2354.00,0.9800
6,397,BinaryOperatorReplacement,true,2307.00,2318.00,0.9953
6,398,UnaryOperatorReplacement,true,2307.00,2405.00,0.9593
6,399,BinaryOperatorReplacement,true,2307.00,2354.00,0.9800
6,400,UnaryOperatorReplacement,true,2307.00,2290.00,1.0074
6,401,BinaryOperatorReplacement,true,2290.00,2339.00,0.9791
6,402,MatchedSwapStatement,true,2290.00,2377.00,0.9634
6,403,MatchedSwapStatement,false,2290.00,-1.00,0.0000
6,404,UnaryOperatorReplacement,true,2290.00,2351.00,0.9741
6,405,BinaryOperatorReplacement,true,2290.00,2332.00,0.9820
6,406,UnaryOperatorReplacement,true,2290.00,2330.00,0.9828
6,407,BinaryOperatorReplacement,true,2290.00,2324.00,0.9854
6,408,UnaryOperatorReplacement,true,2290.00,2367.00,0.9675
6,409,BinaryOperatorReplacement,true,2290.00,2319.00,0.9875
6,410,UnaryOperatorReplacement,true,2290.00,2365.00,0.9683
6,411,BinaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,412,BinaryOperatorReplacement,true,2290.00,2310.00,0.9913
6,413,UnaryOperatorReplacement,true,2290.00,2309.00,0.9918
6,414,BinaryOperatorReplacement,true,2290.00,2308.00,0.9922
6,415,UnaryOperatorReplacement,true,2290.00,2307.00,0.9926
6,416,BinaryOperatorReplacement,true,2290.00,2323.00,0.9858
6,417,UnaryOperatorReplacement,true,2290.00,2344.00,0.9770
6,418,BinaryOperatorReplacement,true,2290.00,2338.00,0.9795
6,419,UnaryOperatorReplacement,true,2290.00,2394.00,0.9566
6,420,SwapStatement,true,2290.00,2316.00,0.9888
6,421,SwapStatement,false,2290.00,-1.00,0.0000
6,422,BinaryOperatorReplacement,true,2290.00,2329.00,0.9833
6,423,UnaryOperatorReplacement,true,2290.00,2402.00,0.9534
6,424,BinaryOperatorReplacement,true,2290.00,2301.00,0.9952
6,425,UnaryOperatorReplacement,true,2290.00,2322.00,0.9862
6,426,BinaryOperatorReplacement,true,2290.00,2303.00,0.9944
6,427,UnaryOperatorReplacement,true,2290.00,2328.00,0.9837
6,428,BinaryOperatorReplacement,true,2290.00,2319.00,0.9875
6,429,UnaryOperatorReplacement,true,2290.00,2300.00,0.9957
6,430,BinaryOperatorReplacement,true,2290.00,2303.00,0.9944
6,431,UnaryOperatorReplacement,true,2290.00,2322.00,0.9862
6,432,BinaryOperatorReplacement,true,2290.00,2342.00,0.9778
6,433,UnaryOperatorReplacement,true,2290.00,2299.00,0.9961
6,434,BinaryOperatorReplacement,true,2290.00,2304.00,0.9939
6,435,UnaryOperatorReplacement,true,2290.00,2319.00,0.9875
6,436,BinaryOperatorReplacement,true,2290.00,2344.00,0.9770
6,437,UnaryOperatorReplacement,true,2290.00,2350.00,0.9745
6,438,BinaryOperatorReplacement,true,2290.00,2304.00,0.9939
6,439,UnaryOperatorReplacement,true,2290.00,2323.00,0.9858
6,440,MoveStatement,true,2290.00,2397.00,0.9554
6,441,BinaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,442,UnaryOperatorReplacement,true,2290.00,2362.00,0.9695
6,443,MoveStatement,true,2290.00,2341.00,0.9782
6,444,BinaryOperatorReplacement,true,2290.00,2350.00,0.9745
6,445,MoveStatement,true,2290.00,2351.00,0.9741
6,446,UnaryOperatorReplacement,true,2290.00,2327.00,0.9841
6,447,MoveStatement,true,2290.00,2359.00,0.9708
6,448,BinaryOperatorReplacement,true,2290.00,2344.00,0.9770
6,449,MoveStatement,false,2290.00,-1.00,0.0000
6,450,UnaryOperatorReplacement,true,2290.00,2342.00,0.9778
6,451,BinaryOperatorReplacement,true,2290.00,2326.00,0.9845
6,452,UnaryOperatorReplacement,true,2290.00,2320.00,0.9871
6,453,BinaryOperatorReplacement,true,2290.00,2315.00,0.9892
6,454,UnaryOperatorReplacement,true,2290.00,2299.00,0.9961
6,455,BinaryOperatorReplacement,true,2290.00,2325.00,0.9849
6,456,UnaryOperatorReplacement,true,2290.00,2303.00,0.9944
6,457,BinaryOperatorReplacement,true,2290.00,2311.00,0.9909
6,458,UnaryOperatorReplacement,true,2290.00,2309.00,0.9918
6,459,BinaryOperatorReplacement,true,2290.00,2300.00,0.9957
6,460,UnaryOperatorReplacement,true,2290.00,2363.00,0.9691
6,461,BinaryOperatorReplacement,true,2290.00,2294.00,0.9983
6,462,UnaryOperatorReplacement,true,2290.00,2323.00,0.9858
6,463,BinaryOperatorReplacement,true,2290.00,2337.00,0.9799
6,464,UnaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,465,BinaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,466,UnaryOperatorReplacement,true,2290.00,2300.00,0.9957
6,467,BinaryOperatorReplacement,true,2290.00,2306.00,0.9931
6,468,UnaryOperatorReplacement,true,2290.00,2326.00,0.9845
6,469,BinaryOperatorReplacement,true,2290.00,2305.00,0.9935
6,470,UnaryOperatorReplacement,true,2290.00,2315.00,0.9892
6,471,BinaryOperatorReplacement,true,2290.00,2316.00,0.9888
6,472,UnaryOperatorReplacement,true,2290.00,2294.00,0.9983
6,473,BinaryOperatorReplacement,true,2290.00,2307.00,0.9926
6,474,UnaryOperatorReplacement,true,2290.00,2382.00,0.9614
6,475,BinaryOperatorReplacement,true,2290.00,2301.00,0.9952
6,476,BinaryOperatorReplacement,true,2290.00,2329.00,0.9833
6,477,UnaryOperatorReplacement,true,2290.00,2317.00,0.9883
6,478,BinaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,479,UnaryOperatorReplacement,true,2290.00,2321.00,0.9866
6,480,MatchedSwapStatement,true,2290.00,2362.00,0.9695
6,481,MatchedSwapStatement,true,2290.00,2377.00,0.9634
6,482,MatchedSwapStatement,true,2290.00,2392.00,0.9574
6,483,MatchedSwapStatement,true,2290.00,2369.00,0.9667
6,484,MatchedSwapStatement,true,2290.00,2346.00,0.9761
6,485,MatchedSwapStatement,true,2290.00,2406.00,0.9518
6,486,MatchedSwapStatement,false,2290.00,-1.00,0.0000
6,487,DeleteStatement,false,2290.00,-1.00,0.0000
6,488,CopyStatement,false,2290.00,-1.00,0.0000
6,489,ReplaceStatement,false,2290.00,-1.00,0.0000
6,490,MatchedDeleteStatement,false,2290.00,-1.00,0.0000
6,491,MatchedCopyStatement,false,2290.00,-1.00,0.0000
6,492,MatchedReplaceStatement,false,2290.00,-1.00,0.0000
6,493,BinaryOperatorReplacement,true,2290.00,2347.00,0.9757
6,494,UnaryOperatorReplacement,true,2290.00,2347.00,0.9757
6,495,BinaryOperatorReplacement,true,2290.00,2345.00,0.9765
6,496,UnaryOperatorReplacement,true,2290.00,2352.00,0.9736
6,497,BinaryOperatorReplacement,true,2290.00,2356.00,0.9720
6,498,UnaryOperatorReplacement,true,2290.00,2371.00,0.9658
6,499,BinaryOperatorReplacement,true,2290.00,2319.00,0.9875
7,1,ReplaceStatement,true,554.00,593.00,0.9342
7,2,MatchedSwapStatement,true,554.00,567.00,0.9771
7,3,MoveStatement,false,554.00,-1.00,0.0000
7,4,SwapStatement,false,554.00,-1.00,0.0000
7,5,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,6,DeleteStatement,false,554.00,-1.00,0.0000
7,7,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,8,CopyStatement,false,554.00,-1.00,0.0000
7,9,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,10,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,11,MatchedReplaceStatement,true,554.00,561.00,0.9875
7,12,MatchedReplaceStatement,true,554.00,557.00,0.9946
7,13,UnaryOperatorReplacement,true,554.00,590.00,0.9390
7,14,MatchedSwapStatement,true,554.00,584.00,0.9486
7,15,ReplaceStatement,false,554.00,-1.00,0.0000
7,16,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,17,MatchedSwapStatement,true,554.00,618.00,0.8964
7,18,UnaryOperatorReplacement,true,554.00,645.00,0.8589
7,19,DeleteStatement,false,554.00,-1.00,0.0000
7,20,CopyStatement,false,554.00,-1.00,0.0000
7,21,SwapStatement,true,554.00,562.00,0.9858
7,22,MoveStatement,false,554.00,-1.00,0.0000
7,23,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,24,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,25,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,26,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,27,UnaryOperatorReplacement,true,554.00,670.00,0.8269
7,28,SwapStatement,false,554.00,-1.00,0.0000
7,29,ReplaceStatement,false,554.00,-1.00,0.0000
7,30,UnaryOperatorReplacement,true,554.00,643.00,0.8616
7,31,MatchedReplaceStatement,true,554.00,676.00,0.8195
7,32,UnaryOperatorReplacement,true,554.00,674.00,0.8220
7,33,MatchedSwapStatement,true,554.00,647.00,0.8563
7,34,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,35,UnaryOperatorReplacement,true,554.00,596.00,0.9295
7,36,MatchedSwapStatement,true,554.00,639.00,0.8670
7,37,UnaryOperatorReplacement,true,554.00,670.00,0.8269
7,38,DeleteStatement,false,554.00,-1.00,0.0000
7,39,CopyStatement,false,554.00,-1.00,0.0000
7,40,MoveStatement,true,554.00,600.00,0.9233
7,41,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,42,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,43,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,44,SwapStatement,false,554.00,-1.00,0.0000
7,45,ReplaceStatement,true,554.00,652.00,0.8497
7,46,MoveStatement,true,554.00,671.00,0.8256
7,47,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,48,UnaryOperatorReplacement,true,554.00,559.00,0.9911
7,49,ReplaceStatement,false,554.00,-1.00,0.0000
7,50,MoveStatement,false,554.00,-1.00,0.0000
7,51,UnaryOperatorReplacement,true,554.00,580.00,0.9552
7,52,MatchedReplaceStatement,true,554.00,564.00,0.9823
7,53,UnaryOperatorReplacement,true,554.00,620.00,0.8935
7,54,MatchedReplaceStatement,true,554.00,567.00,0.9771
7,55,UnaryOperatorReplacement,true,554.00,565.00,0.9805
7,56,MatchedReplaceStatement,true,554.00,607.00,0.9127
7,57,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,58,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,59,MatchedReplaceStatement,true,554.00,581.00,0.9535
7,60,UnaryOperatorReplacement,true,554.00,573.00,0.9668
7,61,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,62,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,63,SwapStatement,true,554.00,568.00,0.9754
7,64,SwapStatement,false,554.00,-1.00,0.0000
7,65,DeleteStatement,false,554.00,-1.00,0.0000
7,66,CopyStatement,false,554.00,-1.00,0.0000
7,67,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,68,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,69,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,70,UnaryOperatorReplacement,true,554.00,585.00,0.9470
7,71,ReplaceStatement,false,554.00,-1.00,0.0000
7,72,MoveStatement,true,554.00,583.00,0.9503
7,73,UnaryOperatorReplacement,true,554.00,564.00,0.9823
7,74,MoveStatement,true,554.00,592.00,0.9358
7,75,UnaryOperatorReplacement,true,554.00,572.00,0.9685
7,76,MoveStatement,false,554.00,-1.00,0.0000
7,77,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,78,MatchedSwapStatement,true,554.00,562.00,0.9858
7,79,UnaryOperatorReplacement,true,554.00,579.00,0.9568
7,80,MatchedSwapStatement,true,554.00,561.00,0.9875
7,81,MatchedReplaceStatement,true,554.00,583.00,0.9503
7,82,UnaryOperatorReplacement,true,554.00,562.00,0.9858
7,83,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,84,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,85,UnaryOperatorReplacement,true,554.00,703.00,0.7881
7,86,UnaryOperatorReplacement,true,554.00,677.00,0.8183
7,87,SwapStatement,false,554.00,-1.00,0.0000
7,88,UnaryOperatorReplacement,true,554.00,615.00,0.9008
7,89,UnaryOperatorReplacement,true,554.00,568.00,0.9754
7,90,UnaryOperatorReplacement,true,554.00,619.00,0.8950
7,91,ReplaceStatement,false,554.00,-1.00,0.0000
7,92,MoveStatement,false,554.00,-1.00,0.0000
7,93,UnaryOperatorReplacement,true,554.00,643.00,0.8616
7,94,DeleteStatement,false,554.00,-1.00,0.0000
7,95,CopyStatement,false,554.00,-1.00,0.0000
7,96,MatchedDeleteStatement,false,554.00,-1.00,0.0000
7,97,MatchedCopyStatement,false,554.00,-1.00,0.0000
7,98,BinaryOperatorReplacement,false,554.00,-1.00,0.0000
7,99,MatchedSwapStatement,false,554.00,-1.00,0.0000
7,100,MatchedReplaceStatement,false,554.00,-1.00,0.0000
7,101,UnaryOperatorReplacement,true,554.00,567.00,0.9771
7,102,UnaryOperatorReplacement,true,554.00,581.00,0.9535
7,103,UnaryOperatorReplacement,true,554.00,637.00,0.8697
7,104,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,105,UnaryOperatorReplacement,true,554.00,572.00,0.9685
7,106,UnaryOperatorReplacement,true,554.00,574.00,0.9652
7,107,UnaryOperatorReplacement,true,554.00,557.00,0.9946
7,108,UnaryOperatorReplacement,true,554.00,568.00,0.9754
7,109,UnaryOperatorReplacement,true,554.00,650.00,0.8523
7,110,SwapStatement,false,554.00,-1.00,0.0000
7,111,UnaryOperatorReplacement,true,554.00,823.00,0.6731
7,112,MatchedReplaceStatement,true,554.00,617.00,0.8979
7,113,MatchedSwapStatement,true,554.00,578.00,0.9585
7,114,MoveStatement,false,554.00,-1.00,0.0000
7,115,MatchedSwapStatement,true,554.00,546.00,1.0147
7,116,MatchedSwapStatement,true,546.00,609.00,0.8966
7,117,MatchedReplaceStatement,false,546.00,-1.00,0.0000
7,118,UnaryOperatorReplacement,true,546.00,555.00,0.9838
7,119,MatchedSwapStatement,true,546.00,567.00,0.9630
7,120,ReplaceStatement,true,546.00,581.00,0.9398
7,121,ReplaceStatement,false,546.00,-1.00,0.0000
7,122,UnaryOperatorReplacement,true,546.00,614.00,0.8893
7,123,MatchedSwapStatement,true,546.00,568.00,0.9613
7,124,MatchedSwapStatement,true,546.00,571.00,0.9562
7,125,UnaryOperatorReplacement,true,546.00,565.00,0.9664
7,126,MatchedSwapStatement,false,546.00,-1.00,0.0000
7,127,UnaryOperatorReplacement,true,546.00,580.00,0.9414
7,128,UnaryOperatorReplacement,true,546.00,577.00,0.9463
7,129,UnaryOperatorReplacement,true,546.00,574.00,0.9512
7,130,UnaryOperatorReplacement,true,546.00,569.00,0.9596
7,131,DeleteStatement,false,546.00,-1.00,0.0000
7,132,CopyStatement,true,546.00,569.00,0.9596
7,133,CopyStatement,false,546.00,-1.00,0.0000
7,134,MatchedDeleteStatement,true,546.00,573.00,0.9529
7,135,MatchedDeleteStatement,false,546.00,-1.00,0.0000
7,136,MatchedCopyStatement,false,546.00,-1.00,0.0000
7,137,BinaryOperatorReplacement,false,546.00,-1.00,0.0000
7,138,UnaryOperatorReplacement,true,546.00,582.00,0.9381
7,139,UnaryOperatorReplacement,true,546.00,563.00,0.9698
7,140,UnaryOperatorReplacement,true,546.00,563.00,0.9698
7,141,UnaryOperatorReplacement,true,546.00,579.00,0.9430
7,142,UnaryOperatorReplacement,true,546.00,590.00,0.9254
7,143,MatchedReplaceStatement,true,546.00,576.00,0.9479
7,144,UnaryOperatorReplacement,true,546.00,562.00,0.9715
7,145,MatchedReplaceStatement,true,546.00,558.00,0.9785
7,146,MatchedReplaceStatement,true,546.00,570.00,0.9579
7,147,MatchedReplaceStatement,true,546.00,569.00,0.9596
7,148,UnaryOperatorReplacement,true,546.00,563.00,0.9698
7,149,MatchedReplaceStatement,true,546.00,567.00,0.9630
7,150,MatchedReplaceStatement,true,546.00,567.00,0.9630
7,151,MatchedSwapStatement,true,546.00,575.00,0.9496
7,152,UnaryOperatorReplacement,true,546.00,597.00,0.9146
7,153,MatchedReplaceStatement,true,546.00,599.00,0.9115
7,154,MatchedSwapStatement,false,546.00,-1.00,0.0000
7,155,UnaryOperatorReplacement,true,546.00,564.00,0.9681
7,156,SwapStatement,true,546.00,567.00,0.9630
7,157,SwapStatement,true,546.00,590.00,0.9254
7,158,SwapStatement,true,546.00,573.00,0.9529
7,159,SwapStatement,true,546.00,585.00,0.9333
7,160,SwapStatement,false,546.00,-1.00,0.0000
7,161,MoveStatement,false,546.00,-1.00,0.0000
7,162,MatchedReplaceStatement,true,546.00,577.00,0.9463
7,163,UnaryOperatorReplacement,true,546.00,595.00,0.9176
7,164,ReplaceStatement,true,546.00,565.00,0.9664
7,165,ReplaceStatement,true,546.00,574.00,0.9512
7,166,ReplaceStatement,true,546.00,589.00,0.9270
7,167,ReplaceStatement,false,546.00,-1.00,0.0000
7,168,MatchedReplaceStatement,true,546.00,582.00,0.9381
7,169,UnaryOperatorReplacement,true,546.00,572.00,0.9545
7,170,MatchedReplaceStatement,true,546.00,582.00,0.9381
7,171,UnaryOperatorReplacement,true,546.00,575.00,0.9496
7,172,MatchedReplaceStatement,true,546.00,571.00,0.9562
7,173,UnaryOperatorReplacement,true,546.00,578.00,0.9446
7,174,MatchedReplaceStatement,true,546.00,594.00,0.9192
7,175,UnaryOperatorReplacement,true,546.00,589.00,0.9270
7,176,MatchedReplaceStatement,true,546.00,572.00,0.9545
7,177,CopyStatement,true,546.00,579.00,0.9430
7,178,CopyStatement,true,546.00,571.00,0.9562
7,179,CopyStatement,false,546.00,-1.00,0.0000
7,180,MatchedDeleteStatement,true,546.00,618.00,0.8835
7,181,MatchedDeleteStatement,true,546.00,593.00,0.9207
7,182,MatchedDeleteStatement,false,546.00,-1.00,0.0000
7,183,UnaryOperatorReplacement,true,546.00,561.00,0.9733
7,184,MatchedReplaceStatement,true,546.00,591.00,0.9239
7,185,UnaryOperatorReplacement,true,546.00,588.00,0.9286
7,186,MatchedReplaceStatement,true,546.00,562.00,0.9715
7,187,UnaryOperatorReplacement,true,546.00,584.00,0.9349
7,188,MatchedReplaceStatement,true,546.00,567.00,0.9630
7,189,UnaryOperatorReplacement,true,546.00,563.00,0.9698
7,190,MatchedReplaceStatement,true,546.00,583.00,0.9365
7,191,UnaryOperatorReplacement,true,546.00,562.00,0.9715
7,192,MatchedReplaceStatement,true,546.00,582.00,0.9381
7,193,SwapStatement,true,546.00,562.00,0.9715
7,194,SwapStatement,true,546.00,564.00,0.9681
7,195,SwapStatement,true,546.00,578.00,0.9446
7,196,SwapStatement,false,546.00,-1.00,0.0000
7,197,UnaryOperatorReplacement,true,546.00,560.00,0.9750
7,198,MatchedReplaceStatement,true,546.00,605.00,0.9025
7,199,MatchedSwapStatement,true,546.00,571.00,0.9562
7,200,UnaryOperatorReplacement,true,546.00,568.00,0.9613
7,201,MatchedSwapStatement,false,546.00,-1.00,0.0000
7,202,UnaryOperatorReplacement,true,546.00,687.00,0.7948
7,203,MatchedReplaceStatement,true,546.00,679.00,0.8041
